Name,产业,員工人數,网站,創辦人,總資產,成立,總部
Larry Jewelry ,珠寶業,,http://www.larryjewelry.com,,,1967年,香港
同景新能源,食品業,,http://www.jcgroup.hk/,,,2004年,香港
財華社集團有限公司,金融 、 資訊科技 、 新媒體,100-200名全職僱員,http://www.finet.hk/,,,,香港 灣仔 告士打道 77-79號富通大厦30樓
中國生命集團有限公司,殯儀,209(2017年12月),http://www.sinolifegroup.com,,,,香港 九龍 尖沙咀 柯士甸路22–26號 好兆年行13樓1303室
智傲集團,電腦遊戲 、 手機遊戲,,"http://www.gameone.com/,http://www.gameone.com.hk/",,,,香港
丝路能源服务集团有限公司,能源业,1371 [1],http://www.silkroadenergy.com.hk/,,,2002年,注册地址： 开曼群岛 [1] 公司总部： 香港 上环 干诺道中 168-200号信德中心西座3501室
英記茶莊,,,http://www.yingkeetea.com/main/,,,1881年,香港 柴灣華盛中心
比高集團,電影製作、影院投資及管理、特許權及衍生作品權、跨界市場推廣以及提供互動內容,,http://www.bingogroup.com.hk,,,,香港 中環 德己立街 40號 好利商業大廈10樓 A 及 F 室
修身堂控股有限公司,美容,,http://www.sausantong.com/,,,2000年,香港 中環 德輔道中141號中保集團大廈23樓
中國趨勢控股有限公司,,,,,,1998年,香港
洪橋集團有限公司,礦業,,http://www.8137.hk,,,2007 年,中國
北大青鳥環宇科技,,,http://jbu.com.cn,,,,
中國融保金融集團有限公司,其他金融,,http://www.cafgroup.hk,,,2001 年,香港 北角 渣華道 191號 嘉華國際中心 17樓1703-1705室
HMV數碼中國集團有限公司,,,http://www.china3d8078.com/tch/,,,2001年,九龍 長沙灣 長順街 15號 D2 Place 二期8樓全層（HMV數碼中國集團及中國3D數碼娛樂總寫字樓） 九龍 九龍灣 展貿徑 1號 九龍灣國際展貿中心 7樓774室（GME中國總寫字樓） 香港 銅鑼灣 告士打道 311號 皇室大厦 28樓2808室（種星堂娛樂總寫字樓）
寰亞傳媒集團,影視娛樂,,https://web.archive.org/web/20110321221614/http://www.mediaasia.com/home.php,,,1994年（24－25歲）,香港 新界 葵湧 大連排道 200號 偉倫中心 第2期20樓
縱橫遊,,,https://www.wwpkg.com.hk,,,1979年 [1],香港 九龍 尖沙咀 廣東道28號力寶太陽廣場7樓706–8室
华泰证券股份有限公司,證券,,http://www.htsc.com.cn/,,,1991年4月9日,中国 江苏 南京
東瀛遊,,650人,http://www.egltours.com/,,,1986年,香港 九龍 觀塘 鴻圖道 83號東瀛遊廣場12及15-16樓
中国银河证券股份有限公司,投资银行,,http://www.chinastock.com.cn,中国工商银行 中国农业银行 中国银行 中国建设银行 中華人民共和國財政部 中国人寿,,,中華人民共和國 北京市 西城区 金融大街35號國際企業大廈C座
中国辉山乳业控股有限公司,乳业,,http://www.huishandairy.com/CN/Web/,,,,中国
本間高爾夫股份有限公司,運動用品,744人（截至2011年3月31日,http://www.honmagolf.co.jp/tw/,,,1959年2月18日,〒106-6135 日本 東京都港區六本木6-10-1 六本木新城森大廈35樓
海通證券股份有限公司,證券,,http://www.htsec.com/,,,1988年,中国 上海
海底捞国际控股有限公司,,,http://www.haidilao.com/,张勇,,1994年3月20日 ，​25年前 ​（ 1994-03-20 ） 中华人民共和国 四川省 簡陽市,中国 四川省 簡陽市
北京燃氣藍天控股,能源,,http://www.bgbluesky.com/,,,2000年,香港 中國 廣東 河源
香港電訊有限公司,電訊業,,http://www.hkt.com,,,2011年,香港 鰂鱼涌 英皇道 979号 太古坊 电讯盈科中心39楼
中国光大银行股份有限公司,銀行,42250人（2016年末）,http://www.cebbank.com.cn/,,,1992年8月,中国 北京 西城区 太平桥大街25号中国光大中心
"Fast Retailing Co., Ltd. ",零售,"44,424名 (2017) [2]",http://www.fastretailing.com/,柳井正,,,日本 山口县 山口市 佐山 717-1
申万宏源集團股份有限公司,證券,,http://www.sywg.com,,,1996年9月16日（申银万国成立）,中国 上海市 徐汇区 长乐路 989号世纪商贸广场45层
郑州银行股份有限公司,金融业,3773人,http://www.zzbank.cn,,,2000年,河南省 郑州市 郑东新区 商务外环22号郑银大厦
光大证券股份有限公司,投資銀行,,http://www.ebscn.com/,,,1996年,中國 上海
泰加保險（控股）有限公司,保險,,http://6161.com.hk,黎秉良 、 趙新庭,,1977年,香港 上環 皇后大道中181號 新紀元廣場 低座5樓
哈尔滨银行股份有限公司,金融业,"7,131人","http://www.hrbb.com.cn,http://www.rxvb.com.cn",,,1997年2月,中国 哈尔滨市 道里区 尚志大街160号
招商證券股份有限公司,證券,,http://www.newone.com.cn,,,1991年,中国 广东省 深圳市 福田区 益田路 江苏大厦 38-45层
吉林九台農村商業銀行,银行业,,,,,2008年,中国 吉林省 九台市 新华大街504号
众安在线财产保险 ,保險,"3,000",http://www.zhongan.com,,,2013年,上海
電訊數碼控股有限公司,電訊服務,,http://www.telecomdigital.cc,張恭榮,,1974年,香港 九龍 九龍灣 常悅道 1號恩浩國際中心19樓
中信証券股份有限公司,金融,,http://www.cs.ecitic.com/,,,1999年12月29日,中国 北京市 朝阳区 亮马桥路48号中信证券大厦
星巴克股份有限公司,餐飲業,"238,000 [1] （2016）",http://www.starbucks.com,傑里·鮑德溫 （ 英语 ： Jerry Baldwin ） 吉夫・席格 （ 英语 ： Zev Siegel ） 高登·鲍克,,1971年3月31日 ，​48年前 ​（ 1971-03-31 ） 美國 华盛顿州 西雅图 派克市场,美國 华盛顿州西雅圖
微軟股份有限公司,電腦軟體 電腦硬體 消費電子產品,124000（2016年） [2],"https://www.microsoft.com/,https://www.wikidata.org/wiki/Q2283#P856",比爾·蓋兹 、 保羅·艾倫,,1975年4月4日（44年190天） 美國 新墨西哥州 阿尔伯克基,美國 華盛頓州 雷德蒙德 微软路1号总部园区
"AMGen, Inc.",生物技術,"17,900（2014年12月） [1]",http://www.amgen.com,,,1980年,美國加州 千橡市
思科系统公司,交换机 ， 路由器 ， 防火墙 ， 服务器 ， 软件,"74,200 (2018) [1]",http://cisco.com,Leonard Bosack （ 英语 ： Leonard Bosack ） Sandy Lerner （ 英语 ： Sandy Lerner ）,,1984年12月10日 ，​34年前 ​（ 1984-12-10 ） 美國 加利福尼亚州 旧金山,
洛陽欒川鉬業股份,鉬 業,,http://www.clcmo.com/,,,1982年,中國 河南 洛陽 欒川
大成食品（亞洲）有限公司,食品 加工 業,,http://www.dachanfoodasia.com/,,,1995年,香港 九龍 尖沙咀 廣東道 25號 港威大廈 1座1806室
波司登國際控股有限公司,成衣 生產及銷售,,http://www.bosideng.com/,,,1975年,中国 上海市 杨浦区政府路18号波司登国际大厦
中国能源建设集团有限公司,电力 规划研究、勘测设计业务、装备及设备制造与维修、 房地产 、 投资,16万余人,http://www.ceec.net.cn/,,,2011年9月29日,中华人民共和国 北京市 朝阳区 西大望路26号1号楼
应用材料,半导体,"~14,600 (October 2015) [2]",http://www.appliedmaterials.com,Michael A. McNeilly,,1967.11.10,"圣克拉拉 , 美国"
英特爾股份有限公司,半導體,"106,000（2016年） [3]",http://www.intel.com/,羅伯特·諾伊斯 高登·摩爾 安迪·葛洛夫,,1968年7月18日 ，​51年前 ​（ 1968-07-18 ）,美國 加州 聖克拉拉
中海石油化學股份有限公司,化肥 生產 及 銷售,,http://www.chinabluechem.com.cn/ch/,,,2006年,中國 海南 東方
首創環境控股有限公司,,,http://www.cehl.com.hk/c/index.php,,,,香港 中環 夏慤道 12號 美國銀行中心 16樓1613-1618室
东方证券股份有限公司,投資銀行,,http://www.dfzq.com.cn/,,,1997年,中國 上海
金力集團,鹼性電池 碳性電池 紐扣電池 氧化銀電池 鋰電池 鋅空氣電池 充電電池 充電器,,http://www.goldenpower.com,,,1972年,香港
綠城中國控股有限公司,房地產,,http://www.chinagreentown.com,,,1995年,中國 浙江 杭州
株洲中车时代电氣股份有限公司,鐵路 機械 製造,,http://www.tec.crrczic.cc,,,2005年9月26日,中国 湖南省 株洲市 石峰区 田心街道 时代路
中国国际金融股份有限公司,投资银行,,http://www.cicc.com.cn,中国建设银行 摩根士丹利,,,中華人民共和國 北京市 建國門外大街 1號国贸写字楼2座28层
大成糖業控股有限公司,食品,,http://www.global-sweeteners.com/,,,2006年,香港 金鐘 夏愨道 18號 海富中心 二期2403室
金山软件股份有限公司,软件,,http://www.kingsoft.com/,,,1994年 ( 1994 ),中华人民共和国 北京市
中國奧園股份有限公司,房地產,,http://www.aoyuan.com.cn/,,,1996年,中国 廣東 廣州
青岛银行,金融业,1100余人,http://www.qdccb.com/,,,1996年11月21日,中国 青岛
明輝國際,,,http://www.mingfaigroup.com,,,,香港 九龍 長沙灣 長沙灣道 788號羅氏商業廣場20樓
新疆新鑫礦業,鎳 礦,,http://kunlun.wsfg.hk/chi/index.php,,,2005年,中國 新疆 富蘊
中國動向（集團）有限公司,體育 用品銷售,,http://www.dxsport.com/,,,2007年,中國 北京
中國重汽（香港）有限公司,重型 汽車 製造 及 銷售,,http://www.sinotruk.com/,,,2007年,香港
寶勝國際（控股）有限公司,零售業,"30,300（2018年6月30日）",http://www.pousheng.com,,,1992年 ​（26年前） ​（ 1992 ）,中國上海市虹口區森林灣大廈
达利食品集团有限公司,食品 饮料 生产,,http://www.dali-group.com/,许世辉,,1989年,中国 福建省 泉州市 惠安县 紫山镇 林口
中國罕王控股有限公司,採礦,,"http://www.hankingminning.com,/wiki/Wikipedia:%E5%A4%B1%E6%95%88%E9%93%BE%E6%8E%A5",,,1996 年,香港 中環 皇后大道中 15號 置地廣場 告羅士打大廈 8樓
昆明滇池水務股份有限公司,綜合水務,587名 (2016全職僱員) [2],http://www.kmdcwt.com/,,,2010年12月23日,中华人民共和国 雲南省 昆明市 國家旅游度假區 湖濱路第七水質淨化廠內
美团点评,餐飲外賣、 酒店、旅遊、打车,46662名全職僱員(截至2018年4月30日),https://www.meituan.com,,,2010年3月4日,中国 北京
國際天食集團有限公司,餐饮,,http://www.tanshglobal.com,,,1987年,中国 上海市 杨浦区 佳木斯路777号
保利文化,艺术品经营与拍卖、演出与剧院管理、影院投资管理,,http://www.polyculture.com.cn,,,2000年,中國 北京
北京同仁堂國藥有限公司,中藥產品的生產、零售及批發業務,,https://web.archive.org/web/20150328231252/http://www.tongrentangcm.com/c/default.asp,,,2004年,香港 新界大埔工業邨大景街3號
天津港發展控股有限公司,港口 營運,,http://www.tianjinportdev.com/,,,2005年,香港 銅鑼灣 勿地臣街1號 時代廣場 2座39樓3904-3907室
雅居樂集團控股有限公司,房地產,,http://www.agile.com.cn/,,,1992年,中华人民共和国 廣州
遠洋集團控股有限公司,房地產,,https://www.sinooceangroup.com/,,,1993年,中华人民共和国 北京
百盛商業集團,百貨公司,,"http://www.parkson.com.my/,http://www.parkson.com.cn/",,,1987年,马来西亚 雪蘭莪州 巴生
中国龙工,工程机械 制造， 国际贸易,,http://www.lonking.cn,,,1993年,中国 福建 龙岩 新罗区
巨騰國際控股有限公司,3C產品,30000,http://www.juteng.com.hk/,鄭立彥 、 鄭立育 、 洪再進,,,臺灣 新北市 新莊區民安路287之1號1樓
DBA 電訊(亞洲)控股有限公司,電訊及網絡器材,,,,,,香港 灣仔 港灣道 23號 鷹君中心 23樓2307室
中国恒大集团,房地產,86000（2016年） [2],http://www.evergrande.com/,许家印 持股77.95%,,1996年 中国 广东省 广州市,中国 广东省 深圳市 南山区 海德三道126号卓越后海金融中心3901房
維達國際控股有限公司,紙 業,,http://www.vindapaper.com,,,1985年,中國 廣東 新會
靈寶黃金股份有限公司,黃金,,http://www.lbgold.com/,,,2002年,河南 靈寶
中國建材股份,基建,"40,000人 [1]",http://www.cnbmltd.com/,,,1984年,中國 北京
中国建筑国际,基建,,http://www.csci.com.hk/,,,1979年,香港 灣仔 軒尼詩道 139號中國海外大廈28樓
龍潤茶,茶葉,,http://www.longruntea.com,,,2009 年,香港
鎳資源國控股有限公司,金屬,,http://ir.nickelholdings.com,,,2009 年,香港 上環 干諾道中 168-200號 信德中心 招商局大廈 9樓917-918室
中海油田服務股份,石油 勘察及 鑽井,,http://www.cosl.com.cn/,,,2001年,中國 北京
紫金礦業,礦業,,http://www.zjky.cn/,,,2000年,中华人民共和国 福建省 龍岩市 上杭县
大連港股份有限公司,港口,,http://www.dlport.cn/,,,2005年,中國 遼寧 大連
神威藥業,製藥,,http://www.shineway.com.hk,,,1974 年,中國 河北省 石家莊
晶門科技 ,電子元件,,http://www.solomon-systech.com/,,,1999年 (上市日期:2004年4月8日),香港 新界 沙田 香港科學園 科技大道東3號6樓
香港資源,珠寶,,http://www.hkrh.hk,,,2009 年,香港
中海集裝箱運輸股份有限公司,航運 及 物流,,https://web.archive.org/web/20060706101009/http://www.cscl.com.cn/,,,1997年,中华人民共和国 上海市
中国华融资产管理股份有限公司,,,http://www.chamc.com.cn/,,,1999年11月1日,中国 北京市 西城区 金融大街8号
遠大中國控股,建築建材,"6,937人（2016年中） [2]",https://www.yuandacn.com,康寶華 、 田守良 、 王義君 、 郭忠山,,1993年,中华人民共和国 瀋陽市 經濟技術開發區 (瀋陽市) 十三號街
盈富基金,,,http://www.trahk.com.hk/,,,1999年11月12日,香港
廣州富力地產股份有限公司,房地產,,http://www.rfchina.com/,,,1994年,中國 廣東省 廣州市
上海電氣集團股份有限公司,"電站 , 環保 , 輸配電 , 機床 , 重工 , 電梯 , 軌道交通 , 印包 , 電氣國際 , 電氣財務 , 臨港基地 , 機電股份",,http://www.shanghai-electric.com/,,,2004年,中国 上海市 徐汇区 钦江路 212号
Champion REIT,房地產信託基金,,http://www.championreit.com,,,2006年4月26日,中華人民共和國 香港特别行政區
新奧能源控股有限公司,公用事業,,http://ir.ennenergy.com/en/global/home.php,,,,中國河北省廊坊市
玖龍紙業控股,造 紙,,http://www.ndpaper.com/,,,1995年,中國 廣東 東莞
港燈電力投資有限公司,電力,"1,790人（2016年12月31日長期僱員人數） [2]",http://www.hkelectric.com/,,,,香港
中國鋁業股份,鋁 業,,https://web.archive.org/web/20080513173603/http://www.chalco.com.cn/,,,2001年,中国 北京
上海医药集团股份有限公司,化学药品制剂制造,,http://www.sphchina.com,,,1952年10月（实际） 1994年1月18日 ，​25年前 ​（ 1994-01-18 ） （名义） 上海,上海市 上海市黄浦区太仓路200号1103室 中国（上海）自由贸易试验区张江路92号 皇后大道 15号8楼
中国太平洋保险（集团）股份有限公司,多元化 保险,"85,137 [1]",http://www.cpic.com.cn/,,,1991年,中国 上海市 浦东新区 银城中路190号 交银金融大厦 南塔楼
晋商银行,金融业,,http://www.jshbank.com/,,,2009年2月28日,中国 山西省 太原市 万柏林区 长风西街1号丽华大厦
中國銀行（香港）有限公司,銀行,"14,475 (2011年12月)",http://www.bochk.com/,,,1917年，前身是中國銀行（香港分行），2001年重組成中銀香港,香港 花園道1號中銀大廈
TOM集團,綜合媒體,,http://www.tomgroup.com/,,,2000年,香港 灣仔 港灣道 26號 華潤大廈 16樓1601-1605室
中國電力國際發展,電力,,http://www.chinapower.hk,,,2004年,中國 香港 灣仔 中環廣場 （註冊辦事處） [1]
酷派集團有限公司,消費電子、電腦硬件,5000名員工（2015年）,http://www.coolpad.com,,,中国 廣東省 （1993年 ( 1993 ) ）,中国 廣東省 深圳市
SMI Culture Group Holdings Limited ,傳媒,,http://www.smiculture2366.com,,,1995年,香港
中石化煉化工程,煉油 及 石油 化工,,http://www.segroup.cn/,,,2007年,中國 北京市 朝陽區 胜古中路胜古家园8号楼
英國保誠,金融服務業,"約25,000人（2010年） [2]",http://www.prudential.co.uk/,,,1848年,英國 倫敦
中國航工科技工業股份有限公司,,,http://www.avichina.com/,,,2003年4月30日 ，​16年前 ​（ 2003-04-30 ）,香港中环红棉路8号东昌大厦22楼2202A室
大新銀行集團有限公司,金融業,"2,619人（2015年年底） [2]",http://www.dahsing.com,,,1947年,香港 灣仔告士打道108號 光大中心 36樓
药明康德,受托研究机构 药品 生物治疗 医疗器材,超过14000 (2016),http://www.wuxiapptec.com/,,,2000年 ，​18年前 ​（ 2000 ） IPO日期 2007年8月9日 退市日期 2015年12月10日,中华人民共和国 上海市
太平洋航運集團有限公司,航運 及 物流,,http://www.pacificbasin.com,,,1998年,香港 黃竹坑香葉道2號One Island South 31樓
中國城市基礎設施集團有限公司,地產-中國,,http://www.city-infrastructure.com/,,,2008 年,香港 灣仔 港灣道 18號 中環廣場 62樓6208室
濰柴動力股份有限公司,柴油 發動機,,http://www.weichai.com/,,,1946年,中國 山東省 潍坊市
昇捷管理服務有限公司,,"逾5,600名 [1]",http://www.synergis.com.hk,,,1978年,香港 九龍 觀塘 觀塘道334-336號KT336八樓
京信通信系统控股有限公司,电信通讯,7000名员工（2018年）,http://www.comba.com.cn,,,中华人民共和国 广州市 （1997年 ( 1997 ) ）,广东省 广州市 科学城神州路10号
李寧有限公司,體育 用品銷售,,http://www.lining.com/,李寧,,1990年,中国 北京
中國人民財產保險股份,財產 保險,,https://web.archive.org/web/20080212055835/http://www.piccnet.com.cn/,,,1949年,中国 北京市 朝陽區 建國門外大街2號 北京銀泰中心 B座中國人保財險大廈
内蒙古蒙牛乳业（集团）股份有限公司,乳制品,"4,641名",http://www.mengniu.com.cn/,牛根生,,1999年,中国 内蒙古自治区 呼和浩特市 和林格尔盛乐经济园区
Great Wall Motor,汽车制造业,7万,http://www.gwm.com.cn/,,,1984年 ，​34年前 ​（ 1984 ）,中国 河北省 保定市 长城大街 38°48′55.41″N 115°27′25.59″E ﻿ / ﻿ 38.8153917°N 115.4571083°E ﻿ / 38.8153917; 115.4571083
中國平安保險,金融服務,,http://www.pingan.cn,馬明哲,,1988年 ，​30年前 ​（ 1988 ）,中國 深圳
理文造紙有限公司,造紙,,http://www.leemanpaper.com/,李運強 、 李文俊,,1994年,中國 廣東 東莞
中國金融租賃集團控股  ,其他金融,,http://www.cflg.com.hk,,,2002年,香港 九龍 尖沙咀 梳士巴利道 3號 星光行 8樓811B-814室
中核國際有限公司,核能,,http://www.cnncintl.com/,,,2008 年,香港 灣仔 港灣道 26號 華潤大廈 28樓2809室
美高梅中國控股有限公司,娛樂 業,,http://www.mgmchinaholdings.com/,何超琼,,,香港島 上環 干诺道中200号招商局大厦1402 室
公司类型,,,http://www.hc360.com,,,,中国 北京市 朝阳区 朝阳公园 南路10号院 骏豪中央公园广场 A17层（慧聪集团总部）
黎氏企業控股有限公司,建築及裝修工程,,http://www.lai-si.com/,,,1980年,澳門
广州汽车集团股份有限公司,汽车制造业,,http://www.gagc.com.cn/2009/,,,1997年,中国 广东省 广州市 越秀区 东风中路 448-458号成悦大厦23楼
羚邦集團有限公司,,86名,http://www.medialinkgroupltd.com.hk,趙小燕 [1],,1994年3月15日（羚邦影視） 2000年8月11日（羚邦動畫） 2000年10月13日（羚邦娛樂） 2018年10月29日（羚邦集團）,九龍 尖沙咀 麼地道 75號南洋中心一期十樓1001室
卡撒天嬌,零售業,,"http://www.casablanca.com.hk/,https://www.casablanca.com.hk",鄭斯堅,,1993年,香港
金風科技 ,風力發電,"6,000 （2012年）",http://www.goldwindglobal.com,,,1998年,中国 新疆 烏魯木齊
復星醫藥,製藥 醫療,,https://www.fosunpharma.com,Fosun High Technology Guangxin Technology and 3 others,,1994,中华人民共和国
万科企业股份有限公司,房地产开发,"42,300人",http://www.vanke.com,王石,,1984年5月30日,中国 广东省 深圳市 盐田区 大梅沙环梅路33号
香港醫思醫療集團,醫療服務 健康管理服務 醫學美容服務,,http://umhgp.com/zh,鄧志輝,,2005年,香港 九龍
甘肃银行,金融业,,http://www.gsbankchina.com/,,,2011年11月19日,甘肃省 兰州市
中國聯塑集團控股有限公司,建築材料,,http://www.lesso.com/,,,1986 年,中国 广东省 佛山市 顺德区龙江镇联塑工业村
捷榮集團（香港）有限公司,飲料批發商,,http://www.twcoffee.com/,,,1932年,香港
海航科技投資控股有限公司,,,http://www.acs.com.hk/,,,香港(1995年),香港
中國黃金國際資源有限公司,採礦,,http://www.chinagoldintl.com/,,,2009年,"Suite 660, One Bentall Centre,505 Burrard Street，Vancouver, BC Canada V7X 1M4"
盛京银行,金融业,,http://www.shengjingbank.com.cn,,,1998年10月18日,沈阳
富智康集團有限公司,電子業,"74,234人(2016)",http://ehr.fih-foxconn.com,郭台銘,,中国 深圳市 （2002年4月 ( 2002-04 ) ）,香港 九龙长沙湾青山道538号半岛大厦8楼
中國國際海運集裝箱（集團）股份有限公司,集裝箱 製造,,http://www.cimc.com/web/330/,,,1980年,中國 廣東 深圳
澳至尊國際控股有限公司,保健產品,,http://www.ausupreme.com,蔡志輝主席、蔡何家敏創辦人及行政總裁,,2001年,香港 九龍 觀塘 鴻圖道83號 東瀛遊 廣場28樓E室
安踏體育用品有限公司,體育 用品銷售,,http://www.anta.cn/,,,1994年,中國 福建 晉江
北京金隅股份有限公司,建築材料,,http://www.bbmg.com.cn/,,,1996年,中國 北京
碧桂園控股有限公司,房地產,,http://www.countrygarden.com.cn/,楊國強,,1992年,中国 廣東 佛山 順德
鳳凰衛視控股有限公司,電視 、 廣播 、 廣告 、 平面媒體,"2,529人",http://www.ifeng.com/,,,香港 1996年3月31日,總公司： 香港 新界 大埔 大埔工業邨 大景街2-6號
錦江國際（集團）有限公司,酒店 、 餐飲 服務 、 旅遊 客運 等,,http://www.jinjiang.com/,上海市人民政府,,1991年4月13日 2003年合并重组,中国 上海市 黄浦区 延安东路 100号 联谊大厦 23楼
敏華控股有限公司,加工制造（原料加工/模具）；耐用消费品（服饰/纺织/皮革/家具/家电）；家居/室内设计/装饰装潢 贸易/进出口,"10,495（2018年） [8]",http://www.manwahholdings.com/,黄敏利 [3] 欧阳艳华,,1992年 [2],香港 新界 沙田区 火炭 桂地街10-14号华丽工业中心1楼 [4]
Swire Properties,地產,,http://www.swireproperties.com,,,,香港 鰂魚涌 華蘭路 18號 太古坊 港島東中心 64樓
IMAX中國控股公司,,,http://www.imax.cn/,,,1980年,
中駿集團控股有限公司,房地產,,http://www.sce-re.com/,,,1995年,中國 福建 廈門
重庆银行,金融业,,http://www.cqcbank.com/,,,1996年9月18日,重庆
金沙中國有限公司,博彩 、 娛樂,,http://www.sandschina.com/,,,2009年,澳門 氹仔望德聖母灣大馬路 澳門威尼斯人度假村酒店 L2辦事處
中遠海控,航運業,,http://www.chinacosco.com,,,,中华人民共和国 上海市
融创中国控股有限公司,房地产,,http://www.sunac.com.cn/en/index.php/,孙宏斌,,2003,
周大福（控股）有限公司,綜合企業,,,周至元,,1929年,香港 中環 皇后大道中 16–18號 新世界大廈 33樓
Prada,奢侈品,"2,841",http://www.prada.com,Mario Prada,,1913年,義大利 米兰
新秀麗國際公司,行李箱 製造業、零售業,,http://www.samsonite.com/,傑西·施瓦德（Jesse Schwayder）,,1910年 ( 1910 ) 美國 科羅拉多州 丹佛,美國 麻薩諸塞州 曼斯菲爾德
中國中煤能源股份有限公司,煤炭,,http://www.chinacoalenergy.com/,,,2006年,中國 北京
建滔積層板控股,覆銅面板 生產,"約9,900人（2016年12月31日） [1]",http://www.kblaminates.com/,,,1988年,中國 廣東 深圳
匯源果汁,製造業（果汁）,"30,000人",http://www.huiyuan.com.cn/,,,1992年,北京
中信國際電訊集團有限公司,電信,,http://www.citictel.com/,,,1999年,香港 新界 葵涌 葵福路九十三號中信電訊大廈二十五樓
同方友友控股有限公司,燈飾,,"https://web.archive.org/web/20090209031452/http://pro.neo-neon.com/,https://web.archive.org/web/20090209080815/http://china.neo-neon.com/",,,1979年,香港 中環 夏愨道 12號 美國銀行中心 806-810室
冠轈控股有限公司,汽車分銷,,https://www.guanchaoholdingsltd.com/,陳率堂,,,
依波路,鐘錶業,,http://www.ernestborel.ch,,,1856年,Switzerland Le Noirmont
China Properties Group Limited,房地產,,http://www.cpg-group.com/,,,,香港 中環 畢打街 20號 會德豐大廈 14樓
十方控股有限公司,印刷 、 廣告媒體,超過206,http://www.shifangholding.com/index.php,,,2000年,中國 福建
大昌行集團有限公司,銷售及貿易,,http://www.dch.com.hk,,,1949年,香港
山東招金礦業股份,黃金 開發 及 銷售,,http://www.zhaojin.com.cn/,,,2004年,中國 山東 招遠
中国广核电力股份有限公司,建设、运营及管理核电站，销售该等核电站所发电力，组织开发核电站的设计及科研工作,18663,,,,广东省深圳市福田区深南大道2002号中广核大厦南楼18楼,广东省深圳市福田区深南大道2002号中广核大厦南楼18楼
富贵鸟股份有限公司,輕工業,萬人以上,http://www.fuguiniao.com,,,1991年,中华人民共和国 福建石獅市八七路富貴鳥工業園
合景泰富集團,房地產,,https://www.kwggroupholdings.com/,,,1995年,中国 廣東省 廣州市
山東晨鳴紙業集團股份有限公司,造紙,,http://www.chenmingpaper.com/,,,1996年,中國 山東 壽光
小米集團,消費電子、電腦硬件,15000名員工（2018年）,http://www.mi.com,雷軍,,中国 北京市 （2010年4月6日 ( 2010-04-06 ) ）,中国 北京市 海淀區 清河中街68號華潤五彩城購物中心二期13樓
中國交通建設股份,基建,,http://www.ccccltd.cn/,,,2005年,中国 北京市 西城区 德胜门外大街85号
大唐新能源,新能源,,http://www.dtxny.com.cn/,,,2004年,中國 北京
国泰君安证券股份公司,金融业,,http://www.gtja.com/portal/,,,1992年,中国 上海
广发证券股份有限公司,综合类证券公司,,http://www.gf.com.cn,,,1991年,中国 广东省 广州市 天河区 天河北路 183-187号 大都会广场43楼(4301-4316房)
